country;code;year;pop;lifeExp
Niger;NER;1962;3711068;37
Niger;NER;1963;3822697;37
Niger;NER;1964;3937008;37
Niger;NER;1965;4053524;37
Niger;NER;1966;4172501;37
Niger;NER;1967;4294283;37
Niger;NER;1968;4417954;37
Niger;NER;1969;4542993;36
Niger;NER;1970;4669708;36
Niger;NER;1971;4797068;35
Niger;NER;1972;4926318;36
Niger;NER;1973;5059382;36
Niger;NER;1974;5196579;36
Niger;NER;1975;5339497;37
Niger;NER;1976;5488658;37
Niger;NER;1977;5644703;38
Niger;NER;1978;5810351;38
Niger;NER;1979;5987151;39
Niger;NER;1980;6173177;40
Niger;NER;1981;6366262;40
Niger;NER;1982;6564445;40
Niger;NER;1983;6766606;40
Niger;NER;1984;6973849;40
Niger;NER;1985;7187618;40
Niger;NER;1986;7408364;40
Niger;NER;1987;7636591;40
Niger;NER;1988;7872252;41
Niger;NER;1989;8116075;41
Niger;NER;1990;8370648;42
Niger;NER;1991;8634640;42
Niger;NER;1992;8907644;43
Niger;NER;1993;9193078;44
Niger;NER;1994;9493324;45
Niger;NER;1995;9813918;46
Niger;NER;1996;10149937;47
Niger;NER;1997;10494201;48
Niger;NER;1998;10854920;48
Niger;NER;1999;11231469;49
Niger;NER;2000;11622665;49
Niger;NER;2001;12031430;50
Niger;NER;2002;12456517;51
Niger;NER;2003;12900790;51
Niger;NER;2004;13366885;53
Niger;NER;2005;13855221;54
Niger;NER;2006;14365168;55
Niger;NER;2007;14897873;56
Niger;NER;2008;15455175;57
Niger;NER;2009;16037915;57
Niger;NER;2010;16647543;58
Niger;NER;2011;17283112;59
Niger;NER;2012;17954407;60
Niger;NER;2013;18653199;60
Niger;NER;2014;19372014;61
Niger;NER;2015;20128124;61
Niger;NER;2016;20921743;62
Niger;NER;2017;21737922;62
Niger;NER;2018;22577058;62
Niger;NER;2019;23443393;63
Niger;NER;2020;24333639;61
Niger;NER;2021;25252722;62
Niger;NER;2022;26207977;
Nigeria;NGA;1960;44928342;37
Nigeria;NGA;1961;45855507;38
Nigeria;NGA;1962;46821845;38
Nigeria;NGA;1963;47822569;38
Nigeria;NGA;1964;48856332;38
Nigeria;NGA;1965;49925799;39
Nigeria;NGA;1966;51020296;39
Nigeria;NGA;1967;52106681;38
Nigeria;NGA;1968;53210119;38
Nigeria;NGA;1969;54360750;39
Nigeria;NGA;1970;55569264;40
Nigeria;NGA;1971;56837614;40
Nigeria;NGA;1972;58173834;41
Nigeria;NGA;1973;59605446;42
Nigeria;NGA;1974;61157931;43
Nigeria;NGA;1975;62851312;44
Nigeria;NGA;1976;64658315;45
Nigeria;NGA;1977;66589655;46
Nigeria;NGA;1978;68633344;46
Nigeria;NGA;1979;70750307;46
Nigeria;NGA;1980;72951439;46
Nigeria;NGA;1981;75175387;46
Nigeria;NGA;1982;77388067;47
Nigeria;NGA;1983;79351586;47
Nigeria;NGA;1984;81337553;47
Nigeria;NGA;1985;83585251;46
Nigeria;NGA;1986;85804185;46
Nigeria;NGA;1987;88044187;46
Nigeria;NGA;1988;90351467;46
Nigeria;NGA;1989;92744064;46
Nigeria;NGA;1990;95214257;46
Nigeria;NGA;1991;97685360;46
Nigeria;NGA;1992;100182045;46
Nigeria;NGA;1993;102775465;46
Nigeria;NGA;1994;105456121;46
Nigeria;NGA;1995;108187610;45
Nigeria;NGA;1996;110956183;46
Nigeria;NGA;1997;113791181;46
Nigeria;NGA;1998;116690527;46
Nigeria;NGA;1999;119695565;47
Nigeria;NGA;2000;122851984;47
Nigeria;NGA;2001;126152678;48
Nigeria;NGA;2002;129583026;48
Nigeria;NGA;2003;133119801;48
Nigeria;NGA;2004;136756848;49
Nigeria;NGA;2005;140490722;49
Nigeria;NGA;2006;144329764;50
Nigeria;NGA;2007;148294028;50
Nigeria;NGA;2008;152382506;50
Nigeria;NGA;2009;156595758;51
Nigeria;NGA;2010;160952853;51
Nigeria;NGA;2011;165463745;51
Nigeria;NGA;2012;170075932;51
Nigeria;NGA;2013;174726123;52
Nigeria;NGA;2014;179379016;52
Nigeria;NGA;2015;183995785;52
Nigeria;NGA;2016;188666931;52
Nigeria;NGA;2017;193495907;52
Nigeria;NGA;2018;198387623;53
Nigeria;NGA;2019;203304492;53
Nigeria;NGA;2020;208327405;53
Nigeria;NGA;2021;213401323;53
Nigeria;NGA;2022;218541212;
Macedonia, the former Yugoslav Republic of;MKD;1960;1462368;56
Macedonia, the former Yugoslav Republic of;MKD;1961;1481112;58
Macedonia, the former Yugoslav Republic of;MKD;1962;1497338;58
Macedonia, the former Yugoslav Republic of;MKD;1963;1511854;57
Macedonia, the former Yugoslav Republic of;MKD;1964;1529507;59
Macedonia, the former Yugoslav Republic of;MKD;1965;1547982;60
Macedonia, the former Yugoslav Republic of;MKD;1966;1567707;62
Macedonia, the former Yugoslav Republic of;MKD;1967;1588649;62
Macedonia, the former Yugoslav Republic of;MKD;1968;1610537;63
Macedonia, the former Yugoslav Republic of;MKD;1969;1633502;63
Macedonia, the former Yugoslav Republic of;MKD;1970;1656783;64
Macedonia, the former Yugoslav Republic of;MKD;1971;1679012;65
Macedonia, the former Yugoslav Republic of;MKD;1972;1701498;66
Macedonia, the former Yugoslav Republic of;MKD;1973;1725228;66
Macedonia, the former Yugoslav Republic of;MKD;1974;1749329;67
Macedonia, the former Yugoslav Republic of;MKD;1975;1774013;67
Macedonia, the former Yugoslav Republic of;MKD;1976;1799332;68
Macedonia, the former Yugoslav Republic of;MKD;1977;1825299;68
Macedonia, the former Yugoslav Republic of;MKD;1978;1851978;69
Macedonia, the former Yugoslav Republic of;MKD;1979;1879354;70
Macedonia, the former Yugoslav Republic of;MKD;1980;1907023;69
Macedonia, the former Yugoslav Republic of;MKD;1981;1935200;70
Macedonia, the former Yugoslav Republic of;MKD;1982;1958275;70
Macedonia, the former Yugoslav Republic of;MKD;1983;1974441;69
Macedonia, the former Yugoslav Republic of;MKD;1984;1988682;70
Macedonia, the former Yugoslav Republic of;MKD;1985;2001504;70
Macedonia, the former Yugoslav Republic of;MKD;1986;2012926;70
Macedonia, the former Yugoslav Republic of;MKD;1987;2023097;70
Macedonia, the former Yugoslav Republic of;MKD;1988;2031932;71
Macedonia, the former Yugoslav Republic of;MKD;1989;2039426;71
Macedonia, the former Yugoslav Republic of;MKD;1990;2044174;71
Macedonia, the former Yugoslav Republic of;MKD;1991;2036686;72
Macedonia, the former Yugoslav Republic of;MKD;1992;2018023;71
Macedonia, the former Yugoslav Republic of;MKD;1993;1996893;72
Macedonia, the former Yugoslav Republic of;MKD;1994;1982458;72
Macedonia, the former Yugoslav Republic of;MKD;1995;1983964;72
Macedonia, the former Yugoslav Republic of;MKD;1996;1994226;72
Macedonia, the former Yugoslav Republic of;MKD;1997;1996869;72
Macedonia, the former Yugoslav Republic of;MKD;1998;2007523;72
Macedonia, the former Yugoslav Republic of;MKD;1999;2017142;73
Macedonia, the former Yugoslav Republic of;MKD;2000;2026350;73
Macedonia, the former Yugoslav Republic of;MKD;2001;2034882;73
Macedonia, the former Yugoslav Republic of;MKD;2002;2020157;73
Macedonia, the former Yugoslav Republic of;MKD;2003;2026773;73
Macedonia, the former Yugoslav Republic of;MKD;2004;2032544;74
Macedonia, the former Yugoslav Republic of;MKD;2005;2036855;74
Macedonia, the former Yugoslav Republic of;MKD;2006;2040228;74
Macedonia, the former Yugoslav Republic of;MKD;2007;2043559;74
Macedonia, the former Yugoslav Republic of;MKD;2008;2046898;74
Macedonia, the former Yugoslav Republic of;MKD;2009;2050671;74
Macedonia, the former Yugoslav Republic of;MKD;2010;2055004;75
Macedonia, the former Yugoslav Republic of;MKD;2011;2058539;75
Macedonia, the former Yugoslav Republic of;MKD;2012;2061044;75
Macedonia, the former Yugoslav Republic of;MKD;2013;2064032;75
Macedonia, the former Yugoslav Republic of;MKD;2014;2067471;75
Macedonia, the former Yugoslav Republic of;MKD;2015;2070226;75
Macedonia, the former Yugoslav Republic of;MKD;2016;2072490;75
Macedonia, the former Yugoslav Republic of;MKD;2017;2074502;76
Macedonia, the former Yugoslav Republic of;MKD;2018;2076217;77
Macedonia, the former Yugoslav Republic of;MKD;2019;2076694;77
Macedonia, the former Yugoslav Republic of;MKD;2020;2072531;74
Macedonia, the former Yugoslav Republic of;MKD;2021;2065092;75
Macedonia, the former Yugoslav Republic of;MKD;2022;2057679;
Northern Mariana Islands;MNP;1960;8702;
Northern Mariana Islands;MNP;1961;8965;
Northern Mariana Islands;MNP;1962;9252;
Northern Mariana Islands;MNP;1963;9561;
Northern Mariana Islands;MNP;1964;9890;
Northern Mariana Islands;MNP;1965;10229;
Northern Mariana Islands;MNP;1966;10577;
Northern Mariana Islands;MNP;1967;10720;
Northern Mariana Islands;MNP;1968;10440;
Northern Mariana Islands;MNP;1969;9952;
Northern Mariana Islands;MNP;1970;10143;
Northern Mariana Islands;MNP;1971;11279;
Northern Mariana Islands;MNP;1972;12730;
Northern Mariana Islands;MNP;1973;14094;
Northern Mariana Islands;MNP;1974;14905;
Northern Mariana Islands;MNP;1975;15269;
Northern Mariana Islands;MNP;1976;15595;
Northern Mariana Islands;MNP;1977;15901;
Northern Mariana Islands;MNP;1978;16194;
Northern Mariana Islands;MNP;1979;16494;
Northern Mariana Islands;MNP;1980;17613;
Northern Mariana Islands;MNP;1981;19902;
Northern Mariana Islands;MNP;1982;22647;
Northern Mariana Islands;MNP;1983;25594;
Northern Mariana Islands;MNP;1984;28735;
Northern Mariana Islands;MNP;1985;32041;
Northern Mariana Islands;MNP;1986;35459;
Northern Mariana Islands;MNP;1987;38923;
Northern Mariana Islands;MNP;1988;42381;
Northern Mariana Islands;MNP;1989;45859;
Northern Mariana Islands;MNP;1990;48002;
Northern Mariana Islands;MNP;1991;48302;
Northern Mariana Islands;MNP;1992;48128;
Northern Mariana Islands;MNP;1993;47948;
Northern Mariana Islands;MNP;1994;47780;
Northern Mariana Islands;MNP;1995;48717;
Northern Mariana Islands;MNP;1996;53367;
Northern Mariana Islands;MNP;1997;60817;
Northern Mariana Islands;MNP;1998;68501;
Northern Mariana Islands;MNP;1999;76237;
Northern Mariana Islands;MNP;2000;80338;
Northern Mariana Islands;MNP;2001;79479;
Northern Mariana Islands;MNP;2002;77162;
Northern Mariana Islands;MNP;2003;74623;
Northern Mariana Islands;MNP;2004;71898;
Northern Mariana Islands;MNP;2005;69025;
Northern Mariana Islands;MNP;2006;66060;
Northern Mariana Islands;MNP;2007;63050;
Northern Mariana Islands;MNP;2008;60032;
Northern Mariana Islands;MNP;2009;57056;
Northern Mariana Islands;MNP;2010;54087;
Northern Mariana Islands;MNP;2011;52520;
Northern Mariana Islands;MNP;2012;52359;
Northern Mariana Islands;MNP;2013;52141;
Northern Mariana Islands;MNP;2014;51856;
Northern Mariana Islands;MNP;2015;51514;
Northern Mariana Islands;MNP;2016;51133;
Northern Mariana Islands;MNP;2017;50729;
Northern Mariana Islands;MNP;2018;50304;
Northern Mariana Islands;MNP;2019;49858;
Northern Mariana Islands;MNP;2020;49587;
Northern Mariana Islands;MNP;2021;49481;
Northern Mariana Islands;MNP;2022;49551;
Norway;NOR;1960;3581239;74
Norway;NOR;1961;3609800;74
Norway;NOR;1962;3638918;73
Norway;NOR;1963;3666537;73
Norway;NOR;1964;3694339;74
Norway;NOR;1965;3723168;74
Norway;NOR;1966;3753012;74
Norway;NOR;1967;3784539;74
Norway;NOR;1968;3816486;74
Norway;NOR;1969;3847707;74
Norway;NOR;1970;3875763;74
Norway;NOR;1971;3903039;74
Norway;NOR;1972;3933004;74
Norway;NOR;1973;3960612;74
Norway;NOR;1974;3985258;75
Norway;NOR;1975;4007313;75
Norway;NOR;1976;4026152;75
Norway;NOR;1977;4043205;75
Norway;NOR;1978;4058671;75
Norway;NOR;1979;4072517;75
Norway;NOR;1980;4085620;76
Norway;NOR;1981;4099702;76
Norway;NOR;1982;4114787;76
Norway;NOR;1983;4128432;76
Norway;NOR;1984;4140099;76
Norway;NOR;1985;4152516;76
Norway;NOR;1986;4167354;76
Norway;NOR;1987;4186905;76
Norway;NOR;1988;4209488;76
Norway;NOR;1989;4226901;77
Norway;NOR;1990;4241473;77
Norway;NOR;1991;4261732;77
Norway;NOR;1992;4286401;77
Norway;NOR;1993;4311991;77
Norway;NOR;1994;4336613;78
Norway;NOR;1995;4359184;78
Norway;NOR;1996;4381336;78
Norway;NOR;1997;4405157;78
Norway;NOR;1998;4431464;78
Norway;NOR;1999;4461913;78
Norway;NOR;2000;4490967;79
Norway;NOR;2001;4513751;79
Norway;NOR;2002;4538159;79
Norway;NOR;2003;4564855;79
Norway;NOR;2004;4591910;80
Norway;NOR;2005;4623291;80
Norway;NOR;2006;4660677;80
Norway;NOR;2007;4709153;80
Norway;NOR;2008;4768212;81
Norway;NOR;2009;4828726;81
Norway;NOR;2010;4889252;81
Norway;NOR;2011;4953088;81
Norway;NOR;2012;5018573;81
Norway;NOR;2013;5079623;82
Norway;NOR;2014;5137232;82
Norway;NOR;2015;5188607;82
Norway;NOR;2016;5234519;82
Norway;NOR;2017;5276968;83
Norway;NOR;2018;5311916;83
Norway;NOR;2019;5347896;83
Norway;NOR;2020;5379475;83
Norway;NOR;2021;5408320;83
Norway;NOR;2022;5457127;
Oman;OMN;1960;536553;35
Oman;OMN;1961;546443;37
Oman;OMN;1962;557139;38
Oman;OMN;1963;568603;39
Oman;OMN;1964;580824;41
Oman;OMN;1965;593808;42
Oman;OMN;1966;607538;43
Oman;OMN;1967;622042;44
Oman;OMN;1968;637379;46
Oman;OMN;1969;653593;47
Oman;OMN;1970;670693;48
Oman;OMN;1971;688803;49
Oman;OMN;1972;708045;50
Oman;OMN;1973;728597;51
Oman;OMN;1974;754676;52
Oman;OMN;1975;787194;53
Oman;OMN;1976;824081;55
Oman;OMN;1977;866124;56
Oman;OMN;1978;912750;58
Oman;OMN;1979;963351;59
Oman;OMN;1980;1017462;60
Oman;OMN;1981;1075624;62
Oman;OMN;1982;1138301;63
Oman;OMN;1983;1204626;64
Oman;OMN;1984;1273306;65
Oman;OMN;1985;1353289;66
Oman;OMN;1986;1443446;67
Oman;OMN;1987;1533351;68
Oman;OMN;1988;1623433;69
Oman;OMN;1989;1713838;69
Oman;OMN;1990;1804524;70
Oman;OMN;1991;1895187;70
Oman;OMN;1992;1985227;71
Oman;OMN;1993;2071868;71
Oman;OMN;1994;2133675;71
Oman;OMN;1995;2172672;72
Oman;OMN;1996;2209958;72
Oman;OMN;1997;2245588;72
Oman;OMN;1998;2279727;73
Oman;OMN;1999;2312600;73
Oman;OMN;2000;2344253;73
Oman;OMN;2001;2374653;74
Oman;OMN;2002;2403659;74
Oman;OMN;2003;2431600;74
Oman;OMN;2004;2468855;74
Oman;OMN;2005;2515192;74
Oman;OMN;2006;2560649;74
Oman;OMN;2007;2605700;74
Oman;OMN;2008;2651028;75
Oman;OMN;2009;2697537;75
Oman;OMN;2010;2881914;76
Oman;OMN;2011;3206870;77
Oman;OMN;2012;3535579;77
Oman;OMN;2013;3816680;77
Oman;OMN;2014;4009267;77
Oman;OMN;2015;4191776;78
Oman;OMN;2016;4398070;78
Oman;OMN;2017;4541854;78
Oman;OMN;2018;4601157;78
Oman;OMN;2019;4602768;78
Oman;OMN;2020;4543399;75
Oman;OMN;2021;4520471;73
Oman;OMN;2022;4576298;
Pakistan;PAK;1960;45954226;45
Pakistan;PAK;1961;47060915;46
Pakistan;PAK;1962;48161841;47
Pakistan;PAK;1963;49325050;48
Pakistan;PAK;1964;50552592;49
Pakistan;PAK;1965;51841626;49
Pakistan;PAK;1966;53199414;51
Pakistan;PAK;1967;54629793;52
Pakistan;PAK;1968;56124743;53
Pakistan;PAK;1969;57676805;54
Pakistan;PAK;1970;59290872;55
Pakistan;PAK;1971;60878781;50
Pakistan;PAK;1972;62509565;55
Pakistan;PAK;1973;64285624;55
Pakistan;PAK;1974;66149169;55
Pakistan;PAK;1975;68126999;56
Pakistan;PAK;1976;70230923;56
Pakistan;PAK;1977;72451105;56
Pakistan;PAK;1978;74789330;57
Pakistan;PAK;1979;77407341;57
Pakistan;PAK;1980;80624057;58
Pakistan;PAK;1981;84270202;58
Pakistan;PAK;1982;87828198;58
Pakistan;PAK;1983;91080372;59
Pakistan;PAK;1984;94003867;59
Pakistan;PAK;1985;97121552;59
Pakistan;PAK;1986;100618523;59
Pakistan;PAK;1987;104251093;59
Pakistan;PAK;1988;107967838;59
Pakistan;PAK;1989;111670386;60
Pakistan;PAK;1990;115414069;60
Pakistan;PAK;1991;119203569;60
Pakistan;PAK;1992;122375179;60
Pakistan;PAK;1993;125546615;60
Pakistan;PAK;1994;129245139;60
Pakistan;PAK;1995;133117476;60
Pakistan;PAK;1996;137234810;60
Pakistan;PAK;1997;141330267;61
Pakistan;PAK;1998;145476106;61
Pakistan;PAK;1999;149694462;62
Pakistan;PAK;2000;154369924;62
Pakistan;PAK;2001;159217727;62
Pakistan;PAK;2002;163262807;63
Pakistan;PAK;2003;166876680;63
Pakistan;PAK;2004;170648620;63
Pakistan;PAK;2005;174372098;62
Pakistan;PAK;2006;178069984;64
Pakistan;PAK;2007;181924521;64
Pakistan;PAK;2008;185931955;64
Pakistan;PAK;2009;190123222;64
Pakistan;PAK;2010;194454498;64
Pakistan;PAK;2011;198602738;65
Pakistan;PAK;2012;202205861;65
Pakistan;PAK;2013;205337562;65
Pakistan;PAK;2014;208251628;65
Pakistan;PAK;2015;210969298;66
Pakistan;PAK;2016;213524840;66
Pakistan;PAK;2017;216379655;66
Pakistan;PAK;2018;219731479;66
Pakistan;PAK;2019;223293280;67
Pakistan;PAK;2020;227196741;66
Pakistan;PAK;2021;231402117;66
Pakistan;PAK;2022;235824862;
Palau;PLW;1960;9446;
Palau;PLW;1961;9639;
Palau;PLW;1962;9851;
Palau;PLW;1963;10076;
Palau;PLW;1964;10318;
Palau;PLW;1965;10563;
Palau;PLW;1966;10813;
Palau;PLW;1967;10992;
Palau;PLW;1968;11079;
Palau;PLW;1969;11159;
Palau;PLW;1970;11366;
Palau;PLW;1971;11740;
Palau;PLW;1972;12172;
Palau;PLW;1973;12541;
Palau;PLW;1974;12662;
Palau;PLW;1975;12607;
Palau;PLW;1976;12539;
Palau;PLW;1977;12463;
Palau;PLW;1978;12387;
Palau;PLW;1979;12300;
Palau;PLW;1980;12252;
Palau;PLW;1981;12386;
Palau;PLW;1982;12666;
Palau;PLW;1983;12973;
Palau;PLW;1984;13299;
Palau;PLW;1985;13644;
Palau;PLW;1986;13985;
Palau;PLW;1987;14309;
Palau;PLW;1988;14632;
Palau;PLW;1989;14957;
Palau;PLW;1990;15293;69
Palau;PLW;1991;15640;
Palau;PLW;1992;16004;
Palau;PLW;1993;16380;
Palau;PLW;1994;16770;
Palau;PLW;1995;17209;72
Palau;PLW;1996;17732;
Palau;PLW;1997;18297;
Palau;PLW;1998;18852;
Palau;PLW;1999;19380;
Palau;PLW;2000;19726;70
Palau;PLW;2001;19828;
Palau;PLW;2002;19851;
Palau;PLW;2003;19880;
Palau;PLW;2004;19907;
Palau;PLW;2005;19831;69
Palau;PLW;2006;19619;
Palau;PLW;2007;19366;
Palau;PLW;2008;19102;
Palau;PLW;2009;18826;
Palau;PLW;2010;18540;
Palau;PLW;2011;18240;
Palau;PLW;2012;17946;
Palau;PLW;2013;17805;
Palau;PLW;2014;17796;
Palau;PLW;2015;17794;
Palau;PLW;2016;17816;
Palau;PLW;2017;17837;
Palau;PLW;2018;17864;
Palau;PLW;2019;17916;
Palau;PLW;2020;17972;
Palau;PLW;2021;18024;
Palau;PLW;2022;18055;
Panama;PAN;1960;1126989;61
Panama;PAN;1961;1160832;61
Panama;PAN;1962;1196289;62
Panama;PAN;1963;1233267;63
Panama;PAN;1964;1271461;63
Panama;PAN;1965;1310556;64
Panama;PAN;1966;1350462;64
Panama;PAN;1967;1391072;64
Panama;PAN;1968;1432255;64
Panama;PAN;1969;1473965;65
Panama;PAN;1970;1516188;65
Panama;PAN;1971;1559072;66
Panama;PAN;1972;1602646;66
Panama;PAN;1973;1646580;67
Panama;PAN;1974;1690676;68
Panama;PAN;1975;1734876;68
Panama;PAN;1976;1779037;68
Panama;PAN;1977;1823146;69
Panama;PAN;1978;1867313;69
Panama;PAN;1979;1911814;69
Panama;PAN;1980;1956987;69
Panama;PAN;1981;2003092;70
Panama;PAN;1982;2050247;70
Panama;PAN;1983;2098499;70
Panama;PAN;1984;2147577;71
Panama;PAN;1985;2197065;71
Panama;PAN;1986;2246960;71
Panama;PAN;1987;2297231;71
Panama;PAN;1988;2347821;71
Panama;PAN;1989;2398535;70
Panama;PAN;1990;2449968;71
Panama;PAN;1991;2502044;71
Panama;PAN;1992;2554382;71
Panama;PAN;1993;2607499;72
Panama;PAN;1994;2661385;72
Panama;PAN;1995;2716067;72
Panama;PAN;1996;2771606;73
Panama;PAN;1997;2827992;73
Panama;PAN;1998;2885177;73
Panama;PAN;1999;2943120;74
Panama;PAN;2000;3001731;74
Panama;PAN;2001;3061024;74
Panama;PAN;2002;3120990;75
Panama;PAN;2003;3181608;75
Panama;PAN;2004;3243311;76
Panama;PAN;2005;3305868;76
Panama;PAN;2006;3368573;76
Panama;PAN;2007;3431614;76
Panama;PAN;2008;3495276;76
Panama;PAN;2009;3559343;76
Panama;PAN;2010;3623617;76
Panama;PAN;2011;3688674;77
Panama;PAN;2012;3754862;77
Panama;PAN;2013;3821556;77
Panama;PAN;2014;3888793;77
Panama;PAN;2015;3957099;77
Panama;PAN;2016;4026336;78
Panama;PAN;2017;4096063;78
Panama;PAN;2018;4165255;78
Panama;PAN;2019;4232532;78
Panama;PAN;2020;4294396;77
Panama;PAN;2021;4351267;76
Panama;PAN;2022;4408581;
Papua New Guinea;PNG;1960;1985666;46
Papua New Guinea;PNG;1961;2035672;46
Papua New Guinea;PNG;1962;2082562;47
Papua New Guinea;PNG;1963;2129222;48
Papua New Guinea;PNG;1964;2175409;48
Papua New Guinea;PNG;1965;2222178;49
Papua New Guinea;PNG;1966;2271490;50
Papua New Guinea;PNG;1967;2322647;50
Papua New Guinea;PNG;1968;2375356;51
Papua New Guinea;PNG;1969;2430922;51
Papua New Guinea;PNG;1970;2489059;52
Papua New Guinea;PNG;1971;2549315;53
Papua New Guinea;PNG;1972;2610700;53
Papua New Guinea;PNG;1973;2672144;54
Papua New Guinea;PNG;1974;2733313;54
Papua New Guinea;PNG;1975;2794462;55
Papua New Guinea;PNG;1976;2855837;56
Papua New Guinea;PNG;1977;2917572;56
Papua New Guinea;PNG;1978;2979606;57
Papua New Guinea;PNG;1979;3041902;57
Papua New Guinea;PNG;1980;3104788;57
Papua New Guinea;PNG;1981;3169073;58
Papua New Guinea;PNG;1982;3235264;58
Papua New Guinea;PNG;1983;3303677;58
Papua New Guinea;PNG;1984;3374465;59
Papua New Guinea;PNG;1985;3447579;59
Papua New Guinea;PNG;1986;3522916;59
Papua New Guinea;PNG;1987;3600343;59
Papua New Guinea;PNG;1988;3679651;59
Papua New Guinea;PNG;1989;3764112;60
Papua New Guinea;PNG;1990;3864972;60
Papua New Guinea;PNG;1991;3990995;60
Papua New Guinea;PNG;1992;4136644;60
Papua New Guinea;PNG;1993;4291588;61
Papua New Guinea;PNG;1994;4451694;61
Papua New Guinea;PNG;1995;4616439;61
Papua New Guinea;PNG;1996;4785895;61
Papua New Guinea;PNG;1997;4960439;61
Papua New Guinea;PNG;1998;5138829;61
Papua New Guinea;PNG;1999;5321388;62
Papua New Guinea;PNG;2000;5508297;62
Papua New Guinea;PNG;2001;5698489;62
Papua New Guinea;PNG;2002;5892596;62
Papua New Guinea;PNG;2003;6090980;62
Papua New Guinea;PNG;2004;6293166;62
Papua New Guinea;PNG;2005;6498818;62
Papua New Guinea;PNG;2006;6708217;62
Papua New Guinea;PNG;2007;6921066;62
Papua New Guinea;PNG;2008;7137988;63
Papua New Guinea;PNG;2009;7358890;63
Papua New Guinea;PNG;2010;7583269;63
Papua New Guinea;PNG;2011;7806637;64
Papua New Guinea;PNG;2012;8026545;64
Papua New Guinea;PNG;2013;8245627;64
Papua New Guinea;PNG;2014;8464153;64
Papua New Guinea;PNG;2015;8682174;65
Papua New Guinea;PNG;2016;8899169;65
Papua New Guinea;PNG;2017;9114796;65
Papua New Guinea;PNG;2018;9329227;65
Papua New Guinea;PNG;2019;9542486;65
Papua New Guinea;PNG;2020;9749640;66
Papua New Guinea;PNG;2021;9949437;65
Papua New Guinea;PNG;2022;10142619;
Paraguay;PRY;1960;1894829;60
Paraguay;PRY;1961;1941208;61
Paraguay;PRY;1962;1989376;61
Paraguay;PRY;1963;2039390;61
Paraguay;PRY;1964;2090840;62
Paraguay;PRY;1965;2143153;62
Paraguay;PRY;1966;2195955;62
Paraguay;PRY;1967;2248882;62
Paraguay;PRY;1968;2301887;62
Paraguay;PRY;1969;2355122;62
Paraguay;PRY;1970;2408787;63
Paraguay;PRY;1971;2463777;63
Paraguay;PRY;1972;2521508;63
Paraguay;PRY;1973;2583160;63
Paraguay;PRY;1974;2648082;63
Paraguay;PRY;1975;2714664;63
Paraguay;PRY;1976;2782624;64
Paraguay;PRY;1977;2852430;64
Paraguay;PRY;1978;2924370;64
Paraguay;PRY;1979;2999415;64
Paraguay;PRY;1980;3078912;65
Paraguay;PRY;1981;3163299;65
Paraguay;PRY;1982;3251678;65
Paraguay;PRY;1983;3343276;66
Paraguay;PRY;1984;3437892;66
Paraguay;PRY;1985;3535498;66
Paraguay;PRY;1986;3636027;67
Paraguay;PRY;1987;3739050;67
Paraguay;PRY;1988;3844437;67
Paraguay;PRY;1989;3951288;67
